Filename,TimeInMilliseconds
AlmostInOrder_10,0
AlmostInOrder_100,0
AlmostInOrder_1000,0
AlmostInOrder_10000,13
InOrder_10,0
InOrder_100,0
InOrder_1000,0
InOrder_10000,9
RandomOrder_10,0
RandomOrder_100,0
RandomOrder_1000,1
RandomOrder_10000,15
ReverseOrder_10,0
ReverseOrder_100,0
ReverseOrder_1000,0
ReverseOrder_10000,9
AlmostInOrder_10,0
AlmostInOrder_100,0
AlmostInOrder_1000,0
AlmostInOrder_10000,13
InOrder_10,0
InOrder_100,0
InOrder_1000,0
InOrder_10000,7
RandomOrder_10,0
RandomOrder_100,0
RandomOrder_1000,0
RandomOrder_10000,15
ReverseOrder_10,0
ReverseOrder_100,0
ReverseOrder_1000,0
ReverseOrder_10000,9
AlmostInOrder_10,0
AlmostInOrder_100,0
AlmostInOrder_1000,0
AlmostInOrder_10000,14
InOrder_10,0
InOrder_100,0
InOrder_1000,0
InOrder_10000,7
RandomOrder_10,0
RandomOrder_100,0
RandomOrder_1000,0
RandomOrder_10000,15
ReverseOrder_10,0
ReverseOrder_100,0
ReverseOrder_1000,0
ReverseOrder_10000,9
