Filename,TimeInMillseconds
AlmostInOrder_10,0
AlmostInOrder_100,0
AlmostInOrder_1000,0
AlmostInOrder_10000,2
AlmostInOrder_100000,23
InOrder_10,0
InOrder_100,0
InOrder_1000,0
InOrder_10000,1
InOrder_100000,16
RandomOrder_10,0
RandomOrder_100,0
RandomOrder_1000,0
RandomOrder_10000,2
RandomOrder_100000,25
ReverseOrder_10,0
ReverseOrder_100,0
ReverseOrder_1000,0
ReverseOrder_10000,1
ReverseOrder_100000,32
AlmostInOrder_10,0
AlmostInOrder_100,0
AlmostInOrder_1000,0
AlmostInOrder_10000,2
AlmostInOrder_100000,22
InOrder_10,0
InOrder_100,0
InOrder_1000,0
InOrder_10000,1
InOrder_100000,17
RandomOrder_10,0
RandomOrder_100,0
RandomOrder_1000,0
RandomOrder_10000,2
RandomOrder_100000,25
ReverseOrder_10,0
ReverseOrder_100,0
ReverseOrder_1000,0
ReverseOrder_10000,1
ReverseOrder_100000,18
AlmostInOrder_10,0
AlmostInOrder_100,0
AlmostInOrder_1000,0
AlmostInOrder_10000,2
AlmostInOrder_100000,22
InOrder_10,0
InOrder_100,0
InOrder_1000,0
InOrder_10000,1
InOrder_100000,16
RandomOrder_10,0
RandomOrder_100,0
RandomOrder_1000,0
RandomOrder_10000,2
RandomOrder_100000,25
ReverseOrder_10,0
ReverseOrder_100,0
ReverseOrder_1000,0
ReverseOrder_10000,1
ReverseOrder_100000,24
